COD UF,COD,NOME,MUNICIPIO
28,2803401,Japoatã,JAPOATA
28,2803500,Lagarto,LAGARTO
28,2803609,Laranjeiras,LARANJEIRAS
28,2803708,Macambira,MACAMBIRA
28,2803807,Malhada dos Bois,MALHADA DOS BOIS
28,2803906,Malhador,MALHADOR
28,2804003,Maruim,MARUIM
28,2804102,Moita Bonita,MOITA BONITA
28,2804201,Monte Alegre de Sergipe,MONTE ALEGRE DE SERGIPE
28,2804300,Muribeca,MURIBECA
28,2804409,Neópolis,NEOPOLIS
28,2804458,Nossa Senhora Aparecida,NOSSA SENHORA APARECIDA
28,2804508,Nossa Senhora da Glória,NOSSA SENHORA DA GLORIA
28,2804607,Nossa Senhora das dores,NOSSA SENHORA DAS DORES
28,2804706,Nossa Senhora de Lourdes,NOSSA SENHORA DE LOURDES
28,2804805,Nossa Senhora do Socorro,NOSSA SENHORA DO SOCORRO
28,2804904,Pacatuba,PACATUBA
28,2805000,Pedra Mole,PEDRA MOLE
28,2805109,Pedrinhas,PEDRINHAS
28,2805208,Pinhão,PINHAO
28,2805307,Pirambu,PIRAMBU
28,2805406,Poço Redondo,POCO REDONDO
28,2805505,Poço Verde,POCO VERDE
28,2805604,Porto da Folha,PORTO DA FOLHA
28,2805703,Propriá,PROPRIA
28,2805802,Riachão do dantas,RIACHAO DO DANTAS
28,2805901,Riachuelo,RIACHUELO
28,2806008,Ribeirópolis,RIBEIROPOLIS
28,2806107,Rosário do Catete,ROSARIO DO CATETE
28,2806206,Salgado,SALGADO
28,2806305,Santa Luzia do Itanhy,SANTA LUZIA DO ITANHY
28,2806404,Santana do São Francisco,SANTANA DO SAO FRANCISCO
28,2806503,Santa Rosa de Lima,SANTA ROSA DE LIMA
28,2806602,Santo Amaro das Brotas,SANTO AMARO DAS BROTAS
28,2806701,São Cristóvão,SAO CRISTOVAO
28,2806800,São domingos,SAO DOMINGOS
28,2806909,São Francisco,SAO FRANCISCO
28,2807006,São Miguel do Aleixo,SAO MIGUEL DO ALEIXO
28,2807105,Simão Dias,SIMAO DIAS
28,2807204,Siriri,SIRIRI
28,2807303,Telha,TELHA
28,2807402,Tobias Barreto,TOBIAS BARRETO
28,2807501,Tomar do Geru,TOMAR DO GERU
28,2807600,Umbaúba,UMBAUBA
29,2900108,Abaíra,ABAIRA
29,2900207,Abaré,ABARE
29,2900306,Acajutiba,ACAJUTIBA
29,2900355,Adustina,ADUSTINA
29,2900405,Água Fria,AGUA FRIA
29,2900504,Érico Cardoso,ERICO CARDOSO
29,2900603,Aiquara,AIQUARA
29,2900702,Alagoinhas,ALAGOINHAS
29,2900801,Alcobaça,ALCOBACA
29,2900900,Almadina,ALMADINA
29,2901007,Amargosa,AMARGOSA
29,2901106,Amélia Rodrigues,AMELIA RODRIGUES
29,2901155,América dourada,AMERICA DOURADA
29,2901205,Anagé,ANAGE
29,2901304,Andaraí,ANDARAI
29,2901353,Andorinha,ANDORINHA
29,2901403,Angical,ANGICAL
29,2901502,Anguera,ANGUERA
29,2901601,Antas,ANTAS
29,2901700,Antônio Cardoso,ANTONIO CARDOSO
29,2901809,Antônio Gonçalves,ANTONIO GONCALVES
29,2901908,Aporá,APORA
29,2901957,Apuarema,APUAREMA
29,2902005,Aracatu,ARACATU
29,2902054,Araças,ARACAS
29,2902104,Araci,ARACI
29,2902203,Aramari,ARAMARI
29,2902252,Arataca,ARATACA
29,2902302,Aratuípe,ARATUIPE
29,2902401,Aurelino Leal,AURELINO LEAL
29,2902500,Baianópolis,BAIANOPOLIS
29,2902609,Baixa Grande,BAIXA GRANDE
29,2902658,Banzaê,BANZAE
29,2902708,Barra,BARRA
29,2902807,Barra da Estiva,BARRA DA ESTIVA
29,2902906,Barra do Choça,BARRA DO CHOCA
29,2903003,Barra do Mendes,BARRA DO MENDES
29,2903102,Barra do Rocha,BARRA DO ROCHA
29,2903201,Barreiras,BARREIRAS
29,2903235,Barro Alto,BARRO ALTO
29,2903276,Barrocas,BARROCAS
29,2903300,Barro Preto,BARRO PRETO
29,2903409,Belmonte,BELMONTE
29,2903508,Belo Campo,BELO CAMPO
29,2903607,Biritinga,BIRITINGA
29,2903706,Boa Nova,BOA NOVA
29,2903805,Boa Vista do Tupim,BOA VISTA DO TUPIM
29,2903904,Bom Jesus da Lapa,BOM JESUS DA LAPA
29,2903953,Bom Jesus da Serra,BOM JESUS DA SERRA
29,2904001,Boninal,BONINAL
29,2904050,Bonito,BONITO
29,2904100,Boquira,BOQUIRA
29,2904209,Botuporã,BOTUPORA
29,2904308,Brejões,BREJOES
29,2904407,Brejolândia,BREJOLANDIA
29,2904506,Brotas de Macaúbas,BROTAS DE MACAUBAS
29,2904605,Brumado,BRUMADO
29,2904704,Buerarema,BUERAREMA
29,2904753,Buritirama,BURITIRAMA
29,2904803,Caatiba,CAATIBA
29,2904852,Cabaceiras do Paraguaçu,CABACEIRAS DO PARAGUACU
29,2904902,Cachoeira,CACHOEIRA
29,2905008,Caculé,CACULE
29,2905107,Caém,CAEM
29,2905156,Caetanos,CAETANOS
29,2905206,Caetité,CAETITE
29,2905305,Cafarnaum,CAFARNAUM
29,2905404,Cairu,CAIRU
29,2905503,Caldeirão Grande,CALDEIRAO GRANDE
29,2905602,Camacan,CAMACAN
29,2905701,Camaçari,CAMACARI
29,2905800,Camamu,CAMAMU
29,2905909,Campo Alegre de Lourdes,CAMPO ALEGRE DE LOURDES
29,2906006,Campo Formoso,CAMPO FORMOSO
29,2906105,Canápolis,CANAPOLIS
29,2906204,Canarana,CANARANA
29,2906303,Canavieiras,CANAVIEIRAS
29,2906402,Candeal,CANDEAL
29,2906501,Candeias,CANDEIAS
29,2906600,Candiba,CANDIBA
29,2906709,Cândido Sales,CANDIDO SALES
29,2906808,Cansanção,CANSANCAO
29,2906824,Canudos,CANUDOS
29,2906857,Capela do Alto Alegre,CAPELA DO ALTO ALEGRE
29,2906873,Capim Grosso,CAPIM GROSSO
29,2906899,Caraíbas,CARAIBAS
29,2906907,Caravelas,CARAVELAS
29,2907004,Cardeal da Silva,CARDEAL DA SILVA
29,2907103,Carinhanha,CARINHANHA
29,2907202,Casa Nova,CASA NOVA
29,2907301,Castro Alves,CASTRO ALVES
29,2907400,Catolândia,CATOLANDIA
29,2907509,Catu,CATU
29,2907558,Caturama,CATURAMA
29,2907608,Central,CENTRAL
29,2907707,Chorrochó,CHORROCHO
29,2907806,Cícero dantas,CICERO DANTAS
29,2907905,Cipó,CIPO
29,2908002,Coaraci,COARACI
29,2908101,Cocos,COCOS
29,2908200,Conceição da Feira,CONCEICAO DA FEIRA
29,2908309,Conceição do Almeida,CONCEICAO DO ALMEIDA
29,2908408,Conceição do Coité,CONCEICAO DO COITE
29,2908507,Conceição do Jacuípe,CONCEICAO DO JACUIPE
29,2908606,Conde,CONDE
29,2908705,Condeúba,CONDEUBA
29,2908804,Contendas do Sincorá,CONTENDAS DO SINCORA
29,2908903,Coração de Maria,CORACAO DE MARIA
29,2909000,Cordeiros,CORDEIROS
29,2909109,Coribe,CORIBE
29,2909208,Coronel João Sá,CORONEL JOAO SA
29,2909307,Correntina,CORRENTINA
29,2909406,Cotegipe,COTEGIPE
29,2909505,Cravolândia,CRAVOLANDIA
29,2909604,Crisópolis,CRISOPOLIS
29,2909703,Cristópolis,CRISTOPOLIS
29,2909802,Cruz das Almas,CRUZ DAS ALMAS
29,2909901,Curaçá,CURACA
29,2910008,Dário Meira,DARIO MEIRA
29,2910057,Dias D'ávila,DIAS D'AVILA
29,2910107,dom Basílio,DOM BASILIO
29,2910206,dom Macedo Costa,DOM MACEDO COSTA
29,2910305,Elísio Medrado,ELISIO MEDRADO
29,2910404,Encruzilhada,ENCRUZILHADA
29,2910503,Entre Rios,ENTRE RIOS
29,2910602,Esplanada,ESPLANADA
29,2910701,Euclides da Cunha,EUCLIDES DA CUNHA
29,2910727,Eunápolis,EUNAPOLIS
29,2910750,Fátima,FATIMA
29,2910776,Feira da Mata,FEIRA DA MATA
29,2910800,Feira de Santana,FEIRA DE SANTANA
29,2910859,Filadélfia,FILADELFIA
29,2910909,Firmino Alves,FIRMINO ALVES
29,2911006,Floresta Azul,FLORESTA AZUL
29,2911105,Formosa do Rio Preto,FORMOSA DO RIO PRETO
29,2911204,Gandu,GANDU
29,2911253,Gavião,GAVIAO
29,2911303,Gentio do Ouro,GENTIO DO OURO
29,2911402,Glória,GLORIA
29,2911501,Gongogi,GONGOGI
29,2911600,Governador Mangabeira,GOVERNADOR MANGABEIRA
29,2911659,Guajeru,GUAJERU
29,2911709,Guanambi,GUANAMBI
29,2911808,Guaratinga,GUARATINGA
29,2911857,Heliópolis,HELIOPOLIS
29,2911907,Iaçu,IACU
29,2912004,Ibiassucê,IBIASSUCE
29,2912103,Ibicaraí,IBICARAI
29,2912202,Ibicoara,IBICOARA
29,2912301,Ibicuí,IBICUI
29,2912400,Ibipeba,IBIPEBA
29,2912509,Ibipitanga,IBIPITANGA
29,2912608,Ibiquera,IBIQUERA
29,2912707,Ibirapitanga,IBIRAPITANGA
29,2912806,Ibirapuã,IBIRAPUA
29,2912905,Ibirataia,IBIRATAIA
29,2913002,Ibitiara,IBITIARA
29,2913101,Ibititá,IBITITA
29,2913200,Ibotirama,IBOTIRAMA
29,2913309,Ichu,ICHU
29,2913408,Igaporã,IGAPORA
29,2913457,Igrapiúna,IGRAPIUNA
29,2913507,Iguaí,IGUAI
29,2913606,Ilhéus,ILHEUS
29,2913705,Inhambupe,INHAMBUPE
29,2913804,Ipecaetá,IPECAETA
29,2913903,Ipiaú,IPIAU
29,2914000,Ipirá,IPIRA
29,2914109,Ipupiara,IPUPIARA
29,2914208,Irajuba,IRAJUBA
29,2914307,Iramaia,IRAMAIA
29,2914406,Iraquara,IRAQUARA
29,2914505,Irará,IRARA
29,2914604,Irecê,IRECE
29,2914653,Itabela,ITABELA
29,2914703,Itaberaba,ITABERABA
29,2914802,Itabuna,ITABUNA
29,2914901,Itacaré,ITACARE
29,2915007,Itaeté,ITAETE
29,2915106,Itagi,ITAGI
29,2915205,Itagibá,ITAGIBA
29,2915304,Itagimirim,ITAGIMIRIM
29,2915353,Itaguaçu da Bahia,ITAGUACU DA BAHIA
29,2915403,Itaju do Colônia,ITAJU DO COLONIA
29,2915502,Itajuípe,ITAJUIPE
29,2915601,Itamaraju,ITAMARAJU
29,2915700,Itamari,ITAMARI
29,2915809,Itambé,ITAMBE
29,2915908,Itanagra,ITANAGRA
29,2916005,Itanhém,ITANHEM
29,2916104,Itaparica,ITAPARICA
29,2916203,Itapé,ITAPE
29,2916302,Itapebi,ITAPEBI
29,2916401,Itapetinga,ITAPETINGA
29,2916500,Itapicuru,ITAPICURU
29,2916609,Itapitanga,ITAPITANGA
29,2916708,Itaquara,ITAQUARA
29,2916807,Itarantim,ITARANTIM
29,2916856,Itatim,ITATIM
29,2916906,Itiruçu,ITIRUCU
29,2917003,Itiúba,ITIUBA
29,2917102,Itororó,ITORORO
29,2917201,Ituaçu,ITUACU
29,2917300,Ituberá,ITUBERA
29,2917334,Iuiú,IUIU
29,2917359,Jaborandi,JABORANDI
29,2917409,Jacaraci,JACARACI
29,2917508,Jacobina,JACOBINA
29,2917607,Jaguaquara,JAGUAQUARA
29,2917706,Jaguarari,JAGUARARI
29,2917805,Jaguaripe,JAGUARIPE
29,2917904,Jandaíra,JANDAIRA
29,2918001,Jequié,JEQUIE
29,2918100,Jeremoabo,JEREMOABO
29,2918209,Jiquiriçá,JIQUIRICA
29,2918308,Jitaúna,JITAUNA
29,2918357,João dourado,JOAO DOURADO
29,2918407,Juazeiro,JUAZEIRO
29,2918456,Jucuruçu,JUCURUCU
29,2918506,Jussara,JUSSARA
29,2918555,Jussari,JUSSARI
29,2918605,Jussiape,JUSSIAPE
29,2918704,Lafaiete Coutinho,LAFAIETE COUTINHO
29,2918753,Lagoa Real,LAGOA REAL
29,2918803,Laje,LAJE
29,2918902,Lajedão,LAJEDAO
29,2919009,Lajedinho,LAJEDINHO
29,2919058,Lajedo do Tabocal,LAJEDO DO TABOCAL
29,2919108,Lamarão,LAMARAO
29,2919157,Lapão,LAPAO
29,2919207,Lauro de Freitas,LAURO DE FREITAS
29,2919306,Lençóis,LENCOIS
29,2919405,Licínio de Almeida,LICINIO DE ALMEIDA
29,2919504,Livramento de Nossa Senhora,LIVRAMENTO DE NOSSA SENHORA
29,2919553,Luís Eduardo Magalhães,LUIS EDUARDO MAGALHAES
29,2919603,Macajuba,MACAJUBA
29,2919702,Macarani,MACARANI
29,2919801,Macaúbas,MACAUBAS
29,2919900,Macururé,MACURURE
29,2919926,Madre de deus,MADRE DE DEUS
29,2919959,Maetinga,MAETINGA
29,2920007,Maiquinique,MAIQUINIQUE
29,2920106,Mairi,MAIRI
29,2920205,Malhada,MALHADA
29,2920304,Malhada de Pedras,MALHADA DE PEDRAS
29,2920403,Manoel Vitorino,MANOEL VITORINO
29,2920452,Mansidão,MANSIDAO
29,2920502,Maracás,MARACAS
29,2920601,Maragogipe,MARAGOGIPE
29,2920700,Maraú,MARAU
29,2920809,Marcionílio Souza,MARCIONILIO SOUZA
29,2920908,Mascote,MASCOTE
29,2921005,Mata de São João,MATA DE SAO JOAO
29,2921054,Matina,MATINA
29,2921104,Medeiros Neto,MEDEIROS NETO
29,2921203,Miguel Calmon,MIGUEL CALMON
29,2921302,Milagres,MILAGRES
29,2921401,Mirangaba,MIRANGABA
29,2921450,Mirante,MIRANTE
29,2921500,Monte Santo,MONTE SANTO
29,2921609,Morpará,MORPARA
29,2921708,Morro do Chapéu,MORRO DO CHAPEU
29,2921807,Mortugaba,MORTUGABA
29,2921906,Mucugê,MUCUGE
29,2922003,Mucuri,MUCURI
29,2922052,Mulungu do Morro,MULUNGU DO MORRO
29,2922102,Mundo Novo,MUNDO NOVO
29,2922201,Muniz Ferreira,MUNIZ FERREIRA
29,2922250,Muquém de São Francisco,MUQUEM DE SAO FRANCISCO
29,2922300,Muritiba,MURITIBA
29,2922409,Mutuípe,MUTUIPE
29,2922508,Nazaré,NAZARE
29,2922607,Nilo Peçanha,NILO PECANHA
29,2922656,Nordestina,NORDESTINA
29,2922706,Nova Canaã,NOVA CANAA
29,2922730,Nova Fátima,NOVA FATIMA
29,2922755,Nova Ibiá,NOVA IBIA
29,2922805,Nova Itarana,NOVA ITARANA
29,2922854,Nova Redenção,NOVA REDENCAO
29,2922904,Nova Soure,NOVA SOURE
29,2923001,Nova Viçosa,NOVA VICOSA
29,2923035,Novo Horizonte,NOVO HORIZONTE
29,2923050,Novo Triunfo,NOVO TRIUNFO
29,2923100,Olindina,OLINDINA
29,2923209,Oliveira dos Brejinhos,OLIVEIRA DOS BREJINHOS
29,2923308,Ouriçangas,OURICANGAS
29,2923357,Ourolândia,OUROLANDIA
29,2923407,Palmas de Monte Alto,PALMAS DE MONTE ALTO
29,2923506,Palmeiras,PALMEIRAS
29,2923605,Paramirim,PARAMIRIM
29,2923704,Paratinga,PARATINGA
29,2923803,Paripiranga,PARIPIRANGA
29,2923902,Pau Brasil,PAU BRASIL
29,2924009,Paulo Afonso,PAULO AFONSO
29,2924058,Pé de Serra,PE DE SERRA
29,2924108,Pedrão,PEDRAO
29,2924207,Pedro Alexandre,PEDRO ALEXANDRE
29,2924306,Piatã,PIATA
29,2924405,Pilão Arcado,PILAO ARCADO
29,2924504,Pindaí,PINDAI
29,2924603,Pindobaçu,PINDOBACU
29,2924652,Pintadas,PINTADAS
29,2924678,Piraí do Norte,PIRAI DO NORTE
29,2924702,Piripá,PIRIPA
29,2924801,Piritiba,PIRITIBA
29,2924900,Planaltino,PLANALTINO
29,2925006,Planalto,PLANALTO
29,2925105,Poções,POCOES
29,2925204,Pojuca,POJUCA
29,2925253,Ponto Novo,PONTO NOVO
29,2925303,Porto Seguro,PORTO SEGURO
29,2925402,Potiraguá,POTIRAGUA
29,2925501,Prado,PRADO
29,2925600,Presidente Dutra,PRESIDENTE DUTRA
29,2925709,Presidente Jânio Quadros,PRESIDENTE JANIO QUADROS
29,2925758,Presidente Tancredo Neves,PRESIDENTE TANCREDO NEVES
29,2925808,Queimadas,QUEIMADAS
29,2925907,Quijingue,QUIJINGUE
29,2925931,Quixabeira,QUIXABEIRA
29,2925956,Rafael Jambeiro,RAFAEL JAMBEIRO
29,2926004,Remanso,REMANSO
29,2926103,Retirolândia,RETIROLANDIA
29,2926202,Riachão das Neves,RIACHAO DAS NEVES
29,2926301,Riachão do Jacuípe,RIACHAO DO JACUIPE
29,2926400,Riacho de Santana,RIACHO DE SANTANA
29,2926509,Ribeira do Amparo,RIBEIRA DO AMPARO
29,2926608,Ribeira do Pombal,RIBEIRA DO POMBAL
29,2926657,Ribeirão do Largo,RIBEIRAO DO LARGO
29,2926707,Rio de Contas,RIO DE CONTAS
29,2926806,Rio do Antônio,RIO DO ANTONIO
29,2926905,Rio do Pires,RIO DO PIRES
29,2927002,Rio Real,RIO REAL
29,2927101,Rodelas,RODELAS
29,2927200,Ruy Barbosa,RUY BARBOSA
29,2927309,Salinas da Margarida,SALINAS DA MARGARIDA
29,2927408,Salvador,SALVADOR
29,2927507,Santa Bárbara,SANTA BARBARA
29,2927606,Santa Brígida,SANTA BRIGIDA
29,2927705,Santa Cruz Cabrália,SANTA CRUZ CABRALIA
29,2927804,Santa Cruz da Vitória,SANTA CRUZ DA VITORIA
29,2927903,Santa Inês,SANTA INES
29,2928000,Santaluz,SANTALUZ
29,2928059,Santa Luzia,SANTA LUZIA
29,2928109,Santa Maria da Vitória,SANTA MARIA DA VITORIA
29,2928208,Santana,SANTANA
29,2928307,Santanópolis,SANTANOPOLIS
29,2928406,Santa Rita de Cássia,SANTA RITA DE CASSIA
29,2928505,Santa Teresinha,SANTA TERESINHA
29,2928604,Santo Amaro,SANTO AMARO
29,2928703,Santo Antônio de Jesus,SANTO ANTONIO DE JESUS
29,2928802,Santo Estêvão,SANTO ESTEVAO
29,2928901,São desidério,SAO DESIDERIO
29,2928950,São domingos,SAO DOMINGOS
29,2929008,São Félix,SAO FELIX
29,2929057,São Félix do Coribe,SAO FELIX DO CORIBE
29,2929107,São Felipe,SAO FELIPE
29,2929206,São Francisco do Conde,SAO FRANCISCO DO CONDE
29,2929255,São Gabriel,SAO GABRIEL
29,2929305,São Gonçalo dos Campos,SAO GONCALO DOS CAMPOS
29,2929354,São José da Vitória,SAO JOSE DA VITORIA
29,2929370,São José do Jacuípe,SAO JOSE DO JACUIPE
29,2929404,São Miguel das Matas,SAO MIGUEL DAS MATAS
29,2929503,São Sebastião do Passé,SAO SEBASTIAO DO PASSE
29,2929602,Sapeaçu,SAPEACU
29,2929701,Sátiro Dias,SATIRO DIAS
29,2929750,Saubara,SAUBARA
29,2929800,Saúde,SAUDE
29,2929909,Seabra,SEABRA
29,2930006,Sebastião Laranjeiras,SEBASTIAO LARANJEIRAS
29,2930105,Senhor do Bonfim,SENHOR DO BONFIM
29,2930154,Serra do Ramalho,SERRA DO RAMALHO
29,2930204,Sento Sé,SENTO SE
29,2930303,Serra dourada,SERRA DOURADA
29,2930402,Serra Preta,SERRA PRETA
29,2930501,Serrinha,SERRINHA
29,2930600,Serrolândia,SERROLANDIA
29,2930709,Simões Filho,SIMOES FILHO
29,2930758,Sítio do Mato,SITIO DO MATO
29,2930766,Sítio do Quinto,SITIO DO QUINTO
29,2930774,Sobradinho,SOBRADINHO
29,2930808,Souto Soares,SOUTO SOARES
29,2930907,Tabocas do Brejo Velho,TABOCAS DO BREJO VELHO
29,2931004,Tanhaçu,TANHACU
29,2931053,Tanque Novo,TANQUE NOVO
29,2931103,Tanquinho,TANQUINHO
29,2931202,Taperoá,TAPEROA
29,2931301,Tapiramutá,TAPIRAMUTA
29,2931350,Teixeira de Freitas,TEIXEIRA DE FREITAS
29,2931400,Teodoro Sampaio,TEODORO SAMPAIO
29,2931509,Teofilândia,TEOFILANDIA
29,2931608,Teolândia,TEOLANDIA
29,2931707,Terra Nova,TERRA NOVA
29,2931806,Tremedal,TREMEDAL
29,2931905,Tucano,TUCANO
29,2932002,Uauá,UAUA
29,2932101,Ubaíra,UBAIRA
29,2932200,Ubaitaba,UBAITABA
29,2932309,Ubatã,UBATA
29,2932408,Uibaí,UIBAI
29,2932457,Umburanas,UMBURANAS
29,2932507,Una,UNA
29,2932606,Urandi,URANDI
29,2932705,Uruçuca,URUCUCA
29,2932804,Utinga,UTINGA
29,2932903,Valença,VALENCA
29,2933000,Valente,VALENTE
29,2933059,Várzea da Roça,VARZEA DA ROCA
29,2933109,Várzea do Poço,VARZEA DO POCO
29,2933158,Várzea Nova,VARZEA NOVA
29,2933174,Varzedo,VARZEDO
29,2933208,Vera Cruz,VERA CRUZ
29,2933257,Vereda,VEREDA
29,2933307,Vitória da Conquista,VITORIA DA CONQUISTA
29,2933406,Wagner,WAGNER
29,2933455,Wanderley,WANDERLEY
29,2933505,Wenceslau Guimarães,WENCESLAU GUIMARAES
29,2933604,Xique-Xique,XIQUE-XIQUE
31,3100104,Abadia dos dourados,ABADIA DOS DOURADOS
31,3100203,Abaeté,ABAETE
31,3100302,Abre Campo,ABRE CAMPO
31,3100401,Acaiaca,ACAIACA
31,3100500,Açucena,ACUCENA
31,3100609,Água Boa,AGUA BOA
31,3100708,Água Comprida,AGUA COMPRIDA
31,3100807,Aguanil,AGUANIL
31,3100906,Águas Formosas,AGUAS FORMOSAS
31,3101003,Águas Vermelhas,AGUAS VERMELHAS
31,3101102,Aimorés,AIMORES
31,3101201,Aiuruoca,AIURUOCA
31,3101300,Alagoa,ALAGOA
31,3101409,Albertina,ALBERTINA
31,3101508,Além Paraíba,ALEM PARAIBA
31,3101607,Alfenas,ALFENAS
31,3101631,Alfredo Vasconcelos,ALFREDO VASCONCELOS
31,3101706,Almenara,ALMENARA
31,3101805,Alpercata,ALPERCATA
31,3101904,Alpinópolis,ALPINOPOLIS
31,3102001,Alterosa,ALTEROSA
31,3102050,Alto Caparaó,ALTO CAPARAO
31,3102100,Alto Rio doce,ALTO RIO DOCE
31,3102209,Alvarenga,ALVARENGA
31,3102308,Alvinópolis,ALVINOPOLIS
31,3102407,Alvorada de Minas,ALVORADA DE MINAS
31,3102506,Amparo do Serra,AMPARO DO SERRA
31,3102605,Andradas,ANDRADAS
31,3102704,Cachoeira de Pajeú,CACHOEIRA DE PAJEU
31,3102803,Andrelândia,ANDRELANDIA
31,3102852,Angelândia,ANGELANDIA
31,3102902,Antônio Carlos,ANTONIO CARLOS
31,3103009,Antônio Dias,ANTONIO DIAS
31,3103108,Antônio Prado de Minas,ANTONIO PRADO DE MINAS
31,3103207,Araçaí,ARACAI
31,3103306,Aracitaba,ARACITABA
31,3103405,Araçuaí,ARACUAI
31,3103504,Araguari,ARAGUARI
31,3103603,Arantina,ARANTINA
31,3103702,Araponga,ARAPONGA
31,3103751,Araporã,ARAPORA
31,3103801,Arapuá,ARAPUA
31,3103900,Araújos,ARAUJOS
31,3104007,Araxá,ARAXA
31,3104106,Arceburgo,ARCEBURGO
31,3104205,Arcos,ARCOS
31,3104304,Areado,AREADO
31,3104403,Argirita,ARGIRITA
31,3104452,Aricanduva,ARICANDUVA
31,3104502,Arinos,ARINOS
31,3104601,Astolfo Dutra,ASTOLFO DUTRA
31,3104700,Ataléia,ATALEIA
31,3104809,Augusto de Lima,AUGUSTO DE LIMA
31,3104908,Baependi,BAEPENDI
31,3105004,Baldim,BALDIM
31,3105103,Bambuí,BAMBUI
31,3105202,Bandeira,BANDEIRA
31,3105301,Bandeira do Sul,BANDEIRA DO SUL
31,3105400,Barão de Cocais,BARAO DE COCAIS
31,3105509,Barão de Monte Alto,BARAO DE MONTE ALTO
31,3105608,Barbacena,BARBACENA
31,3105707,Barra Longa,BARRA LONGA
31,3105905,Barroso,BARROSO
31,3106002,Bela Vista de Minas,BELA VISTA DE MINAS
31,3106101,Belmiro Braga,BELMIRO BRAGA
31,3106200,Belo Horizonte,BELO HORIZONTE
31,3106309,Belo Oriente,BELO ORIENTE
31,3106408,Belo Vale,BELO VALE
31,3106507,Berilo,BERILO
31,3106606,Bertópolis,BERTOPOLIS
31,3106655,Berizal,BERIZAL
31,3106705,Betim,BETIM
31,3106804,Bias Fortes,BIAS FORTES
31,3106903,Bicas,BICAS
31,3107000,Biquinhas,BIQUINHAS
31,3107109,Boa Esperança,BOA ESPERANCA
31,3107208,Bocaina de Minas,BOCAINA DE MINAS
31,3107307,Bocaiúva,BOCAIUVA
31,3107406,Bom despacho,BOM DESPACHO
31,3107505,Bom Jardim de Minas,BOM JARDIM DE MINAS
31,3107604,Bom Jesus da Penha,BOM JESUS DA PENHA
31,3107703,Bom Jesus do Amparo,BOM JESUS DO AMPARO
31,3107802,Bom Jesus do Galho,BOM JESUS DO GALHO
31,3107901,Bom Repouso,BOM REPOUSO
31,3108008,Bom Sucesso,BOM SUCESSO
31,3108107,Bonfim,BONFIM
31,3108206,Bonfinópolis de Minas,BONFINOPOLIS DE MINAS
31,3108255,Bonito de Minas,BONITO DE MINAS
31,3108305,Borda da Mata,BORDA DA MATA
31,3108404,Botelhos,BOTELHOS
31,3108503,Botumirim,BOTUMIRIM
31,3108552,Brasilândia de Minas,BRASILANDIA DE MINAS
31,3108602,Brasília de Minas,BRASILIA DE MINAS
31,3108701,Brás Pires,BRAS PIRES
31,3108800,Braúnas,BRAUNAS
31,3108909,Brazópolis,BRAZOPOLIS
31,3109006,Brumadinho,BRUMADINHO
31,3109105,Bueno Brandão,BUENO BRANDAO
31,3109204,Buenópolis,BUENOPOLIS
31,3109253,Bugre,BUGRE
31,3109303,Buritis,BURITIS
31,3109402,Buritizeiro,BURITIZEIRO
31,3109451,Cabeceira Grande,CABECEIRA GRANDE
31,3109501,Cabo Verde,CABO VERDE
31,3109600,Cachoeira da Prata,CACHOEIRA DA PRATA
31,3109709,Cachoeira de Minas,CACHOEIRA DE MINAS
31,3109808,Cachoeira dourada,CACHOEIRA DOURADA
31,3109907,Caetanópolis,CAETANOPOLIS
31,3110004,Caeté,CAETE
31,3110103,Caiana,CAIANA
31,3110202,Cajuri,CAJURI
31,3110301,Caldas,CALDAS
31,3110400,Camacho,CAMACHO
31,3110509,Camanducaia,CAMANDUCAIA
31,3110608,Cambuí,CAMBUI
31,3110707,Cambuquira,CAMBUQUIRA
31,3110806,Campanário,CAMPANARIO
31,3110905,Campanha,CAMPANHA
31,3111002,Campestre,CAMPESTRE
31,3111101,Campina Verde,CAMPINA VERDE
31,3111150,Campo Azul,CAMPO AZUL
31,3111200,Campo Belo,CAMPO BELO
31,3111309,Campo do Meio,CAMPO DO MEIO
31,3111408,Campo Florido,CAMPO FLORIDO
31,3111507,Campos Altos,CAMPOS ALTOS
31,3111606,Campos Gerais,CAMPOS GERAIS
31,3111705,Canaã,CANAA
31,3111804,Canápolis,CANAPOLIS
31,3111903,Cana Verde,CANA VERDE
31,3112000,Candeias,CANDEIAS
31,3112059,Cantagalo,CANTAGALO
31,3112109,Caparaó,CAPARAO
31,3112208,Capela Nova,CAPELA NOVA
31,3112307,Capelinha,CAPELINHA
31,3112406,Capetinga,CAPETINGA
31,3112505,Capim Branco,CAPIM BRANCO
31,3112604,Capinópolis,CAPINOPOLIS
31,3112653,Capitão Andrade,CAPITAO ANDRADE
31,3112703,Capitão Enéas,CAPITAO ENEAS
31,3112802,Capitólio,CAPITOLIO
31,3112901,Caputira,CAPUTIRA
31,3113008,Caraí,CARAI
31,3113107,Caranaíba,CARANAIBA
31,3113206,Carandaí,CARANDAI
31,3113305,Carangola,CARANGOLA
31,3113404,Caratinga,CARATINGA
31,3113503,Carbonita,CARBONITA
31,3113602,Careaçu,CAREACU
31,3113701,Carlos Chagas,CARLOS CHAGAS
31,3113800,Carmésia,CARMESIA
31,3113909,Carmo da Cachoeira,CARMO DA CACHOEIRA
